53.993252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,270,269,269,270,269,272,272,269,270,270,270,270,270,270,270,271,271,271,271,271,271,271,270,273,270,270,270,272,271,271,272,271,271,271,271,271,270,271,271,271,271,271,271,271,271,271,271,271,271,272,272,271,272,272,272,272,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,272,272,272,272,278,279,280,279,271,271,270,270,270,270,269,269,269,269,269,268,268,268,268,268,267,267,267,266,267,266,265,265,265,264,265,264,265,264,263,263,264,263,263,263,262,263,262,262,262,262,261,261,260,261,260,261,260,317,317,-1,-1,-1,-1,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55.118111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,270,270,270,270,270,272,272,269,270,270,269,270,270,269,270,270,270,270,270,273,273,273,273,270,270,273,273,270,273,273,270,272,271,271,273,272,272,272,272,272,272,273,273,272,272,273,273,273,273,273,273,273,273,273,273,273,273,272,273,273,273,274,273,273,274,273,273,273,273,273,274,273,273,273,274,273,273,273,273,273,273,272,272,272,271,271,271,271,270,270,270,269,269,269,268,268,268,268,268,267,267,267,267,267,267,267,265,266,265,265,265,265,265,265,264,265,264,264,264,263,263,263,263,263,262,262,262,262,262,262,261,261,260,261,260,260,261,259,259,259,258,258,259,259,-1,-1,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56.242970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,270,269,269,269,269,268,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,271,271,272,271,270,272,272,272,272,271,271,272,272,272,272,272,273,272,273,273,273,274,274,273,273,273,273,273,274,273,273,273,274,274,273,274,274,274,273,274,273,274,273,273,274,273,273,274,273,273,274,274,274,273,273,273,273,273,272,272,271,271,271,270,270,270,270,269,270,270,268,267,268,267,267,267,267,267,267,266,266,266,265,266,266,265,265,265,265,265,265,264,264,264,264,263,264,263,263,263,262,262,262,262,262,261,261,261,261,260,261,260,259,260,259,259,260,258,259,258,258,258,314,-1,-1,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1
57.367828,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,267,269,268,268,267,268,267,267,268,268,268,268,268,271,269,269,270,269,271,269,269,270,270,270,270,272,272,272,270,271,271,271,271,272,271,272,272,272,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,274,274,273,274,274,273,274,273,273,273,273,273,273,273,274,273,274,273,273,273,272,272,272,271,270,270,270,270,269,269,269,268,270,269,268,268,268,267,268,267,267,267,266,267,267,267,266,266,265,266,266,265,264,265,265,265,264,264,264,264,263,263,262,262,262,263,261,261,262,260,261,261,260,261,259,259,260,259,258,259,258,258,258,258,257,259,-1,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58.492687,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,266,266,266,267,267,267,268,267,267,267,267,267,267,267,268,268,268,268,271,270,269,270,269,270,270,270,272,272,271,271,271,271,270,271,271,271,272,272,272,273,273,273,273,274,274,274,273,274,274,273,274,275,274,276,274,274,274,273,274,274,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,273,273,274,273,272,272,272,271,271,270,271,270,270,270,270,269,269,269,269,269,268,268,269,268,268,268,267,267,267,267,267,267,266,266,267,266,266,266,265,265,264,265,265,264,264,264,264,263,263,263,263,262,262,262,261,261,261,261,261,261,260,260,260,260,259,260,258,259,259,257,258,313,312,313,312,-1,-1,-1,-1,-1,-1,-1,-1,-1
59.617546,288,288,288,288,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,267,266,267,267,267,267,267,269,267,267,267,267,267,267,268,268,268,268,271,268,269,269,269,270,272,270,270,271,271,271,271,272,271,271,271,271,272,272,272,273,274,273,274,273,273,273,274,273,273,273,274,274,274,273,274,274,274,274,273,274,274,274,273,274,274,274,274,273,274,274,273,274,274,274,273,274,273,273,273,273,273,273,272,272,272,272,271,271,271,271,270,270,271,269,270,270,269,269,269,269,269,269,268,268,268,267,267,267,267,267,267,266,266,266,266,266,265,265,265,265,264,265,264,264,264,263,263,263,262,263,262,262,263,261,261,262,262,261,261,260,261,260,260,260,260,259,259,259,311,258,311,311,310,-1,-1,-1,-1,-1,-1,-1,-1
60.742409,288,288,288,288,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,268,268,268,267,266,267,267,267,267,267,267,267,267,270,268,268,270,268,268,269,269,269,269,269,270,270,270,271,271,271,271,271,270,271,271,271,271,272,272,272,274,272,271,274,272,273,272,273,273,273,274,272,272,272,272,274,272,274,274,272,274,272,273,273,273,273,272,273,273,273,273,273,273,273,273,273,273,273,273,272,272,272,272,271,272,272,272,271,271,271,272,270,270,269,269,270,270,270,269,269,269,269,268,268,267,267,268,268,267,267,267,267,267,267,266,266,265,266,266,265,265,265,264,265,265,264,264,264,263,263,263,263,263,262,262,262,262,261,262,260,261,261,260,260,260,259,260,260,258,259,310,310,310,309,-1,-1,-1,-1,-1,-1,-1,-1
61.867268,288,288,288,288,289,289,289,289,289,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,267,267,267,266,267,267,267,267,267,267,267,267,267,270,268,270,268,268,268,268,269,270,269,269,272,270,272,271,271,271,271,271,271,271,271,271,271,272,272,274,271,271,271,271,271,271,271,271,272,271,272,271,272,271,272,271,271,271,271,271,272,271,272,271,271,272,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,271,270,270,271,270,270,270,270,270,270,270,270,270,269,269,269,269,269,268,268,268,267,268,267,268,267,267,268,267,267,267,266,266,266,266,266,265,265,265,264,264,265,264,263,263,262,264,263,262,264,262,262,262,263,261,261,262,260,260,261,260,260,260,259,259,-1,259,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62.992126,288,288,288,288,289,289,289,289,289,289,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,267,266,266,267,267,267,267,267,267,267,266,267,267,270,267,267,267,268,268,269,269,269,269,269,269,269,269,270,272,270,271,271,273,271,272,271,271,271,271,272,271,271,271,271,271,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,273,270,271,271,271,271,271,271,271,272,272,271,272,272,272,271,271,272,272,271,271,271,270,270,270,270,269,270,269,269,269,269,270,269,269,269,268,270,270,268,267,268,267,267,267,267,267,267,267,267,267,267,266,266,266,266,265,265,265,265,265,264,264,264,264,263,263,263,263,263,263,263,262,262,262,262,261,262,261,261,261,260,260,260,260,260,259,260,259,259,308,308,-1,-1,-1,-1,306,-1,-1,-1,-1
64.116982,272,288,-1,273,273,273,273,290,274,274,289,290,290,290,290,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,267,267,267,270,267,267,267,267,267,267,267,267,267,270,267,267,267,267,267,268,271,271,269,270,270,269,269,269,269,269,269,269,269,269,269,272,269,269,270,272,272,272,271,271,270,270,271,271,271,271,271,271,271,271,271,270,270,270,270,273,273,270,270,270,270,271,271,271,271,271,271,271,271,271,271,272,272,272,271,271,271,270,270,270,270,270,269,270,270,269,269,270,268,268,268,270,267,268,267,267,268,268,267,267,267,267,267,266,266,266,266,265,265,265,265,266,265,265,265,265,264,265,264,264,263,264,263,263,262,262,263,262,262,261,262,261,261,261,261,261,260,260,260,260,259,260,260,259,260,-1,-1,-1,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1
65.241844,274,275,-1,-1,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,317,317,317,317,318,-1,268,267,267,270,267,267,267,270,267,267,267,267,267,267,267,267,267,268,271,268,268,271,271,268,269,269,270,269,269,269,269,269,269,269,269,269,272,272,269,269,269,270,270,270,269,270,270,269,270,269,270,270,270,270,270,271,271,271,271,270,271,271,271,271,271,271,271,271,272,272,276,271,272,271,271,272,271,271,271,269,269,269,270,270,269,269,269,269,267,268,268,267,267,268,269,266,267,266,268,267,268,266,266,265,265,265,266,265,266,265,265,265,264,264,266,264,264,263,264,264,263,263,263,263,263,262,262,262,262,261,261,262,261,261,261,260,260,260,259,260,259,260,260,259,259,261,-1,-1,-1,-1,-1,-1,306,-1,-1,-1,304,303,-1,-1,-1,269
66.366707,276,276,277,-1,-1,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,276,276,276,276,275,-1,275,274,274,274,274,274,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,318,-1,316,316,315,315,315,315,315,315,-1,314,-1,-1,-1,-1,269,269,268,270,268,270,267,267,268,267,267,267,267,268,267,267,268,271,271,271,269,269,269,269,269,269,269,269,269,269,269,269,269,269,272,269,272,270,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,269,270,270,270,270,270,270,272,271,271,271,271,271,271,271,271,270,270,270,269,270,269,269,269,269,269,268,267,267,268,268,268,266,266,268,266,268,268,265,265,265,265,266,265,266,265,265,265,264,264,266,263,264,264,263,263,264,263,263,263,262,262,262,262,261,261,262,261,261,261,261,261,260,260,259,260,259,259,259,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67.491562,278,279,-1,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,278,278,278,278,277,277,-1,276,-1,276,276,275,275,274,274,274,274,-1,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,317,317,317,316,316,316,316,315,314,313,312,312,312,312,312,312,-1,-1,-1,-1,-1,-1,-1,269,268,268,271,271,271,271,271,271,271,271,271,271,271,271,271,271,268,268,269,269,269,269,269,269,269,272,269,269,269,268,269,269,269,272,269,269,269,269,269,269,269,268,269,272,269,269,269,269,269,269,269,269,269,269,269,269,269,270,269,269,272,270,270,272,271,271,271,272,272,272,271,270,271,270,270,270,270,269,269,269,268,268,268,268,268,267,267,267,267,266,266,266,265,265,265,266,265,265,266,265,266,265,265,265,265,264,265,265,263,263,264,263,264,263,262,263,263,262,261,262,262,262,261,261,261,261,260,260,261,260,260,260,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68.616425,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,280,279,279,279,279,278,278,277,277,277,277,276,276,-1,276,275,275,275,275,-1,274,274,274,-1,274,-1,-1,-1,-1,-1,-1,-1,-1,316,317,317,317,316,316,-1,313,314,314,313,314,311,312,311,311,311,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,267,267,267,271,267,267,271,271,271,269,269,269,269,269,269,269,272,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,272,269,269,269,269,269,272,272,272,268,269,269,269,269,269,270,269,272,270,272,270,270,271,271,271,271,271,271,271,271,271,271,271,270,270,270,269,269,269,268,268,268,268,268,267,267,267,268,268,268,266,266,265,266,265,265,265,265,265,265,265,265,265,265,264,264,266,264,264,263,264,263,263,263,262,263,263,261,261,262,261,261,261,261,262,260,260,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.741280,281,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,282,282,282,282,282,282,281,281,281,281,280,280,279,279,279,279,278,278,278,278,278,277,277,277,277,276,-1,276,276,276,276,276,276,276,275,275,275,275,275,275,275,275,313,314,313,314,313,313,312,312,312,311,311,310,310,309,309,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,270,268,268,271,269,269,269,269,269,269,272,269,269,272,269,269,269,269,269,269,269,269,269,272,272,269,270,270,270,272,270,269,269,270,272,272,272,269,270,272,270,269,272,272,270,272,271,270,270,271,271,271,271,271,271,272,272,272,271,271,271,271,271,271,270,270,270,270,269,269,268,269,269,268,268,268,268,268,267,267,267,267,266,267,266,266,265,265,265,265,265,265,265,265,264,265,263,263,264,263,264,264,264,263,263,263,262,263,261,262,262,262,262,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.866142,282,282,282,282,282,-1,-1,283,283,283,284,-1,-1,284,284,284,284,284,284,283,283,283,283,282,282,282,281,281,281,281,280,280,280,-1,279,279,279,279,279,-1,279,279,-1,278,278,278,278,278,278,-1,-1,-1,278,-1,277,-1,-1,277,277,-1,-1,277,277,278,277,277,-1,278,-1,-1,-1,279,278,-1,279,-1,-1,-1,-1,279,279,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,269,269,269,269,269,269,269,269,269,269,270,273,270,269,270,270,270,269,270,270,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,272,272,272,271,272,272,271,272,271,272,272,271,271,271,271,271,271,271,270,270,270,269,269,269,268,268,268,268,268,268,267,267,267,267,267,266,266,266,266,266,266,266,266,266,265,265,265,266,264,263,264,264,263,263,263,263,262,262,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.990997,283,283,283,283,284,284,284,284,285,285,285,285,-1,285,286,286,285,285,285,-1,284,284,284,283,283,283,283,-1,-1,-1,282,282,282,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,282,-1,282,282,282,282,282,-1,283,282,282,282,282,282,282,282,282,282,282,282,-1,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,272,271,271,270,273,273,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,271,271,271,271,271,271,271,271,271,272,271,272,272,272,272,273,273,272,272,273,272,274,271,272,271,271,272,272,272,272,271,271,271,270,270,270,270,270,269,269,269,268,268,268,268,268,268,268,268,268,267,267,267,267,266,268,265,266,265,265,265,264,264,263,263,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303,304,303,303,-1,-1,-1,-1,247,247,248,247,247,247,247
73.115860,-1,284,284,-1,285,284,285,285,286,286,286,287,-1,287,287,287,-1,287,-1,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286,-1,-1,286,-1,286,-1,286,286,-1,286,-1,-1,286,286,-1,-1,286,286,285,285,285,285,285,285,285,-1,-1,285,284,284,285,-1,284,284,284,284,284,284,282,-1,282,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,-1,270,-1,-1,272,271,271,271,271,271,270,271,271,271,271,271,270,271,271,271,274,271,272,272,272,272,272,274,274,273,273,273,273,273,273,273,273,273,273,273,274,274,272,271,272,271,271,271,271,270,271,271,270,270,269,269,269,269,268,268,268,268,267,267,266,266,266,266,268,266,266,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,249,250,249,249,249,249,249,249,249,248,247,247,247,247,247,247,246,247,247,246
74.240723,284,-1,285,-1,-1,286,287,-1,287,288,-1,-1,288,288,-1,289,-1,-1,-1,289,289,289,289,289,290,290,-1,-1,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,289,-1,-1,-1,289,-1,-1,288,-1,-1,-1,288,-1,288,-1,-1,-1,-1,287,288,287,288,288,287,-1,-1,286,-1,-1,287,287,-1,-1,-1,-1,286,-1,-1,-1,-1,-1,286,-1,-1,285,-1,-1,-1,-1,-1,-1,-1,-1,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,-1,271,272,271,272,272,272,272,272,272,272,272,272,273,273,273,273,276,276,276,276,276,273,276,273,273,273,273,273,273,273,273,273,272,272,274,274,271,271,271,271,270,270,270,270,270,-1,-1,270,-1,-1,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,252,252,252,252,251,250,251,251,250,250,249,249,249,249,249,248,248,248,248,248,247,246,246,247,247,246,246,246
75.365578,285,285,-1,286,-1,287,-1,287,-1,288,288,289,-1,289,289,289,289,290,289,290,-1,-1,291,290,291,-1,-1,-1,291,291,291,291,290,-1,290,290,-1,291,291,291,291,291,291,-1,290,-1,-1,-1,-1,-1,291,-1,-1,-1,290,-1,289,289,290,290,290,290,-1,-1,290,290,290,-1,290,290,290,290,-1,-1,-1,-1,289,-1,-1,-1,-1,-1,-1,-1,287,288,287,287,288,288,287,287,287,-1,-1,287,-1,-1,-1,-1,-1,-1,286,286,286,286,286,286,286,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,275,-1,-1,274,274,275,275,275,275,276,275,275,274,274,274,274,273,273,273,272,274,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,253,253,253,252,252,251,252,252,251,251,251,251,251,251,250,250,250,250,249,249,249,249,249,248,248,248,248,248,248,248,247,247,247,247,247
76.490440,-1,-1,-1,287,288,-1,-1,288,289,-1,289,289,289,289,290,-1,-1,-1,-1,290,-1,291,291,291,292,290,292,-1,290,291,-1,291,292,292,292,292,292,290,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,-1,-1,-1,291,-1,-1,-1,-1,290,290,-1,-1,-1,-1,-1,-1,-1,289,290,-1,290,290,290,290,-1,-1,290,290,290,290,290,290,290,290,290,-1,-1,-1,288,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,277,276,277,276,276,277,276,277,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,255,255,254,254,253,253,252,252,253,252,251,251,251,251,251,251,251,251,250,251,251,250,249,250,249,249,248,248,248,248,248,247,248,247,247,247,247,247,247,246,246
77.615295,-1,288,288,288,-1,289,289,289,289,290,290,290,290,291,291,291,290,-1,-1,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,294,292,293,293,294,294,293,293,293,293,293,293,293,292,293,293,-1,-1,291,-1,-1,-1,-1,-1,291,291,-1,-1,-1,-1,292,291,291,291,-1,-1,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,-1,-1,-1,-1,-1,-1,-1,-1,290,290,289,-1,-1,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,278,277,277,277,277,277,277,-1,278,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257,256,256,256,256,255,254,254,254,253,253,252,252,252,252,252,251,251,251,251,251,250,250,250,250,250,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250
78.740158,287,288,288,288,288,289,-1,288,290,290,290,290,291,291,-1,-1,292,292,-1,-1,292,292,292,292,292,292,292,292,292,292,292,-1,-1,292,291,-1,291,-1,-1,292,292,292,-1,-1,-1,-1,292,293,293,292,294,292,292,292,-1,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,294,294,-1,-1,-1,293,294,293,293,293,293,293,293,293,293,-1,-1,-1,293,293,-1,-1,-1,-1,-1,293,293,-1,-1,293,-1,293,-1,-1,293,293,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278,278,278,277,-1,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,257,257,256,256,257,257,257,258,258,235,232,231,231,231,231,231,230,231,231,231,231,231,231,231,232,231,231,232,231,232,233,232,232,232,232,232,233,233,232,233,233,233,233,233,233,233,233,232
79.865013,288,-1,-1,288,288,288,288,288,289,289,289,290,290,290,291,291,291,291,-1,-1,292,292,292,292,292,292,292,-1,292,292,292,293,293,294,294,-1,-1,292,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,296,296,296,294,294,294,294,294,294,295,296,296,296,296,296,296,296,296,296,296,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,296,-1,296,296,296,296,296,-1,-1,-1,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,231,230,230,231,231,231,230,231,231,230,231,231,231,231,231,231,231,231,231,231,232,231,231,232,232,232,233,233,231,232,233,233,233,232,232,232,234,235,233,233,234,233,234,235,235,235,235,234,233,234,236,233,233,235,233,233,233
